,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
5146,5147,Alfred,2014-07-10 16:02:00,Dog,Intact Male,1 year,Dachshund,Brown/White,True,2014,7,10,16,3,Intact,Male,Full Breed,1.0
5147,5148,,2014-06-12 19:11:00,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black,False,2014,6,12,19,3,Altered,Female,Mixed Breed,5.0
5148,5149,,2013-11-19 18:59:00,Dog,Intact Male,1 month,German Shepherd Mix,Black/Tan,False,2013,11,19,18,1,Intact,Male,Mixed Breed,0.08333333333333333
5149,5150,,2014-10-09 13:10:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,False,2014,10,9,13,3,Intact,Male,Mixed Breed,0.057692307692307696
5150,5151,,2014-08-06 11:39:00,Dog,Spayed Female,2 years,Irish Terrier Mix,White/Gray,False,2014,8,6,11,2,Altered,Female,Mixed Breed,2.0
5151,5152,Rory,2014-11-04 15:02:00,Dog,Neutered Male,2 years,Rat Terrier Mix,Tricolor,True,2014,11,4,15,1,Altered,Male,Mixed Breed,2.0
5152,5153,Navada,2015-04-11 11:20:00,Cat,Spayed Female,17 years,Domestic Shorthair Mix,Brown Tabby,True,2015,4,11,11,5,Altered,Female,Mixed Breed,17.0
5153,5154,Toby,2015-10-07 15:09:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Tan,True,2015,10,7,15,2,Altered,Male,Mixed Breed,2.0
5154,5155,Lucy,2013-10-13 13:01:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Orange Tabby,True,2013,10,13,13,6,Altered,Female,Mixed Breed,10.0
5155,5156,Marlie,2015-04-12 15:24:00,Dog,Neutered Male,5 years,Toy Poodle Mix,Cream,True,2015,4,12,15,6,Altered,Male,Mixed Breed,5.0
5156,5157,Holmes,2014-12-18 13:35:00,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black,True,2014,12,18,13,3,Altered,Male,Mixed Breed,0.3333333333333333
5157,5158,Kurt,2013-10-19 18:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,True,2013,10,19,18,5,Altered,Male,Mixed Breed,0.16666666666666666
5158,5159,Lotus,2014-08-02 16:27:00,Dog,Neutered Male,2 years,Labrador Retriever/Basset Hound,Black/White,True,2014,8,2,16,5,Altered,Male,Full Breed,2.0
5159,5160,,2016-01-28 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Boston Terrier,Tan,False,2016,1,28,18,3,Altered,Male,Full Breed,1.0
5160,5161,Raja,2014-11-07 15:51:00,Cat,Spayed Female,15 years,Domestic Shorthair Mix,Brown Tabby/White,True,2014,11,7,15,4,Altered,Female,Mixed Breed,15.0
5161,5162,Fido,2015-08-01 12:38:00,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Brown,True,2015,8,1,12,5,Altered,Male,Full Breed,2.0
5162,5163,Coco,2015-04-24 14:30:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Chocolate/White,True,2015,4,24,14,4,Altered,Female,Mixed Breed,1.0
5163,5164,Ellie,2015-02-13 13:14:00,Dog,Spayed Female,5 months,German Shepherd Mix,Tan/Black,True,2015,2,13,13,4,Altered,Female,Mixed Breed,0.4166666666666667
5164,5165,Koopa,2014-04-26 14:37:00,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/Black,True,2014,4,26,14,5,Altered,Male,Mixed Breed,2.0
5165,5166,Sadie-Mae,2014-07-10 19:48:00,Dog,Intact Female,6 months,Great Dane,Blue Merle/White,True,2014,7,10,19,3,Intact,Female,Full Breed,0.5
5166,5167,Hirrally,2015-11-17 00:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,True,2015,11,17,0,1,Altered,Female,Mixed Breed,1.0
5167,5168,Blue,2014-08-14 17:49:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,True,2014,8,14,17,3,Intact,Male,Mixed Breed,2.0
5168,5169,Bruno,2013-11-04 12:12:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,True,2013,11,4,12,0,Altered,Male,Mixed Breed,6.0
5169,5170,,2015-08-30 16:26:00,Cat,Unknown,1 day,Domestic Shorthair Mix,Black Smoke,False,2015,8,30,16,6,Unknown,Unknown,Mixed Breed,0.0027397260273972603
5170,5171,Brandi,2014-12-17 18:10:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/White,True,2014,12,17,18,2,Altered,Female,Mixed Breed,1.0
5171,5172,,2014-11-20 13:13:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,False,2014,11,20,13,3,Intact,Female,Mixed Breed,0.5833333333333334
5172,5173,Rocky,2014-11-15 17:56:00,Dog,Neutered Male,3 months,Rottweiler Mix,Black/Tan,True,2014,11,15,17,5,Altered,Male,Mixed Breed,0.25
5173,5174,Chula,2014-11-17 18:50:00,Dog,Spayed Female,5 years,American Bulldog Mix,White,True,2014,11,17,18,0,Altered,Female,Mixed Breed,5.0
5174,5175,Maxson,2015-07-13 18:38:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,True,2015,7,13,18,0,Altered,Male,Mixed Breed,2.0
5175,5176,,2015-11-09 17:47:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Tan/White,False,2015,11,9,17,0,Altered,Male,Mixed Breed,0.4166666666666667
5176,5177,Russell,2014-05-26 16:32:00,Dog,Neutered Male,4 years,Chihuahua Shorthair/Dachshund,Red,True,2014,5,26,16,0,Altered,Male,Full Breed,4.0
5177,5178,Delta,2015-06-13 14:47:00,Dog,Intact Female,3 months,German Shepherd,Black/Tan,True,2015,6,13,14,5,Intact,Female,Full Breed,0.25
5178,5179,Zeke,2014-04-16 15:21:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,True,2014,4,16,15,2,Altered,Male,Mixed Breed,1.0
5179,5180,Poppy,2014-10-07 16:23:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Boston Terrier,White/Brown Brindle,True,2014,10,7,16,1,Altered,Female,Full Breed,1.0
5180,5181,Fuzzyball,2013-10-11 13:18:00,Cat,Neutered Male,10 years,Maine Coon Mix,Brown Tabby,True,2013,10,11,13,4,Altered,Male,Mixed Breed,10.0
5181,5182,,2014-08-13 11:35:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/Orange,False,2014,8,13,11,2,Intact,Female,Mixed Breed,0.08333333333333333
5182,5183,Belle,2014-07-14 15:06:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue/White,True,2014,7,14,15,0,Altered,Female,Mixed Breed,5.0
5183,5184,Autumn,2014-10-08 11:39:00,Cat,Intact Female,10 years,Devon Rex,Orange Tabby,True,2014,10,8,11,2,Intact,Female,Full Breed,10.0
5184,5185,Daisy,2014-09-17 18:54:00,Dog,Spayed Female,1 year,Norwich Terrier/Yorkshire Terrier,Black/Brown,True,2014,9,17,18,2,Altered,Female,Full Breed,1.0
5185,5186,Diamond,2016-01-29 18:20:00,Dog,Spayed Female,1 year,Shih Tzu Mix,White/Black,True,2016,1,29,18,4,Altered,Female,Mixed Breed,1.0
5186,5187,,2013-12-28 14:07:00,Dog,Intact Female,2 months,German Shepherd Mix,Cream/Black,False,2013,12,28,14,5,Intact,Female,Mixed Breed,0.16666666666666666
5187,5188,Scrappy,2014-07-29 17:57:00,Dog,Neutered Male,3 months,Chihuahua Shorthair/Dachshund,Chocolate/White,True,2014,7,29,17,1,Altered,Male,Full Breed,0.25
5188,5189,Atticus,2015-10-19 18:00:00,Dog,Neutered Male,10 months,Border Collie Mix,White/Tricolor,True,2015,10,19,18,0,Altered,Male,Mixed Breed,0.8333333333333334
5189,5190,Tina,2014-09-01 17:55:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby,True,2014,9,1,17,0,Altered,Female,Mixed Breed,0.3333333333333333
5190,5191,Spot,2014-11-22 16:16:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan,True,2014,11,22,16,5,Altered,Male,Mixed Breed,5.0
5191,5192,Sarah,2014-07-12 17:02:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Seal Point/White,True,2014,7,12,17,5,Altered,Female,Mixed Breed,0.16666666666666666
5192,5193,Khloe,2016-01-25 00:00:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,True,2016,1,25,0,0,Intact,Female,Mixed Breed,2.0
5193,5194,,2015-09-19 13:01:00,Dog,Intact Female,8 months,Jack Russell Terrier/Labrador Retriever,White/Tan,False,2015,9,19,13,5,Intact,Female,Full Breed,0.6666666666666666
5194,5195,,2015-02-15 11:56:00,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,False,2015,2,15,11,6,Intact,Female,Mixed Breed,2.0
5195,5196,Zephyr,2014-09-15 16:55:00,Dog,Spayed Female,5 months,Whippet/Australian Kelpie,Black/White,True,2014,9,15,16,0,Altered,Female,Full Breed,0.4166666666666667
5196,5197,,2014-09-25 17:33:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,False,2014,9,25,17,3,Intact,Female,Mixed Breed,0.16666666666666666
5197,5198,,2015-07-09 20:25:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,False,2015,7,9,20,3,Intact,Male,Mixed Breed,0.038461538461538464
5198,5199,Pele,2015-10-30 15:33:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,True,2015,10,30,15,4,Intact,Male,Mixed Breed,0.16666666666666666
5199,5200,,2014-07-12 12:29:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White,False,2014,7,12,12,5,Altered,Male,Mixed Breed,0.16666666666666666
5200,5201,Presley,2013-11-30 17:27:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,True,2013,11,30,17,5,Intact,Female,Mixed Breed,0.16666666666666666
5201,5202,Nala,2014-12-08 13:54:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Tan/White,True,2014,12,8,13,0,Altered,Female,Mixed Breed,0.4166666666666667
5202,5203,Puddles,2014-11-15 16:04:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,White/Black,True,2014,11,15,16,5,Altered,Female,Mixed Breed,6.0
5203,5204,,2015-07-19 14:29:00,Dog,Intact Female,1 month,Bull Terrier Mix,Sable/White,False,2015,7,19,14,6,Intact,Female,Mixed Breed,0.08333333333333333
5204,5205,,2014-03-04 14:02:00,Cat,Unknown,7 months,Domestic Shorthair Mix,White/Brown Tabby,False,2014,3,4,14,1,Unknown,Unknown,Mixed Breed,0.5833333333333334
5205,5206,Maddie,2015-11-05 00:00:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Black,True,2015,11,5,0,3,Intact,Female,Mixed Breed,1.0
5206,5207,Jerry,2014-03-15 12:55:00,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Cream Tabby,True,2014,3,15,12,5,Altered,Male,Mixed Breed,0.9166666666666666
5207,5208,Evelyn,2014-03-16 18:05:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black,True,2014,3,16,18,6,Altered,Female,Mixed Breed,1.0
5208,5209,Charlie,2015-05-17 17:52:00,Dog,Neutered Male,5 months,Chihuahua Shorthair/Dachshund,Brown,True,2015,5,17,17,6,Altered,Male,Full Breed,0.4166666666666667
5209,5210,Irene,2014-08-30 17:42:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Torbie,True,2014,8,30,17,5,Altered,Female,Mixed Breed,0.25
5210,5211,Quest,2014-06-01 11:11:00,Dog,Spayed Female,6 years,Pit Bull Mix,Brown/White,True,2014,6,1,11,6,Altered,Female,Mixed Breed,6.0
5211,5212,Roscoe,2015-06-18 15:02:00,Dog,Neutered Male,3 years,Pit Bull/Pointer,Black/White,True,2015,6,18,15,3,Altered,Male,Full Breed,3.0
5212,5213,,2015-04-28 16:45:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby,False,2015,4,28,16,1,Unknown,Unknown,Mixed Breed,0.038461538461538464
5213,5214,Darger,2014-09-30 15:54:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Dachshund,Tan,True,2014,9,30,15,1,Altered,Male,Full Breed,3.0
5214,5215,Ziggy,2013-11-11 18:25:00,Dog,Neutered Male,1 year,Miniature Poodle Mix,Apricot/White,True,2013,11,11,18,0,Altered,Male,Mixed Breed,1.0
5215,5216,Sophia,2015-06-05 11:32:00,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan,True,2015,6,5,11,4,Altered,Female,Mixed Breed,1.0
5216,5217,Queso,2014-07-12 20:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,True,2014,7,12,20,5,Altered,Male,Mixed Breed,0.16666666666666666
5217,5218,Bella,2014-10-10 15:23:00,Cat,Spayed Female,6 years,Domestic Longhair Mix,Black,True,2014,10,10,15,4,Altered,Female,Mixed Breed,6.0
5218,5219,Petey,2014-05-06 18:25:00,Dog,Neutered Male,7 months,Pointer/Labrador Retriever,Black/White,True,2014,5,6,18,1,Altered,Male,Full Breed,0.5833333333333334
5219,5220,,2014-11-03 12:04:00,Cat,Intact Female,12 years,Siamese Mix,Lynx Point,False,2014,11,3,12,0,Intact,Female,Mixed Breed,12.0
5220,5221,Mina,2014-09-01 14:11:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Blue,True,2014,9,1,14,0,Altered,Female,Mixed Breed,0.5
5221,5222,Caramel,2013-12-03 17:57:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,True,2013,12,3,17,1,Altered,Female,Mixed Breed,0.25
5222,5223,Cosmo,2015-02-14 17:29:00,Dog,Neutered Male,4 months,Jack Russell Terrier/Rat Terrier,Tricolor,True,2015,2,14,17,5,Altered,Male,Full Breed,0.3333333333333333
5223,5224,Lexi,2014-07-31 18:00:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor,True,2014,7,31,18,3,Altered,Female,Mixed Breed,4.0
5224,5225,Penny,2015-11-14 17:33:00,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black/White,True,2015,11,14,17,5,Altered,Female,Mixed Breed,10.0
5225,5226,Griffin,2014-06-28 18:42:00,Cat,Neutered Male,4 months,Siamese,Flame Point,True,2014,6,28,18,5,Altered,Male,Full Breed,0.3333333333333333
5226,5227,Julie,2015-10-01 18:54:00,Dog,Spayed Female,5 years,Toy Poodle Mix,Cream,True,2015,10,1,18,3,Altered,Female,Mixed Breed,5.0
5227,5228,Katie,2015-08-24 17:04:00,Dog,Spayed Female,11 months,Pit Bull Mix,Blue,True,2015,8,24,17,0,Altered,Female,Mixed Breed,0.9166666666666666
5228,5229,,2015-05-01 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Cream Tabby,False,2015,5,1,9,4,Unknown,Unknown,Mixed Breed,0.8333333333333334
5229,5230,Jax,2014-10-05 17:51:00,Dog,Neutered Male,3 years,German Shepherd Mix,Black,True,2014,10,5,17,6,Altered,Male,Mixed Breed,3.0
5230,5231,Lulu,2015-06-30 14:38:00,Dog,Spayed Female,2 years,Standard Poodle/Labrador Retriever,White/Chocolate,True,2015,6,30,14,1,Altered,Female,Full Breed,2.0
5231,5232,Gonzo,2014-12-31 09:31:00,Dog,Neutered Male,8 months,Staffordshire Mix,Tan/White,True,2014,12,31,9,2,Altered,Male,Mixed Breed,0.6666666666666666
5232,5233,Junebug,2014-11-09 16:48:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Pit Bull,White/Brown,True,2014,11,9,16,6,Altered,Female,Full Breed,1.0
5233,5234,,2015-06-07 12:14:00,Dog,Spayed Female,1 year,Beagle Mix,Tricolor,False,2015,6,7,12,6,Altered,Female,Mixed Breed,1.0
5234,5235,,2014-10-19 17:05:00,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,False,2014,10,19,17,6,Altered,Male,Mixed Breed,0.25
5235,5236,Lugs,2014-06-07 18:38:00,Dog,Neutered Male,4 years,Labrador Retriever/Golden Retriever,Red,True,2014,6,7,18,5,Altered,Male,Full Breed,4.0
5236,5237,Boy,2014-04-02 17:14:00,Dog,Neutered Male,5 years,Rottweiler,Black/Tan,True,2014,4,2,17,2,Altered,Male,Full Breed,5.0
5237,5238,Charlie,2013-11-21 13:48:00,Dog,Neutered Male,4 years,Australian Kelpie/Miniature Pinscher,Black/Brown,True,2013,11,21,13,3,Altered,Male,Full Breed,4.0
5238,5239,Harvey,2014-12-23 15:13:00,Dog,Neutered Male,1 year,Pbgv/Jack Russell Terrier,White/Black,True,2014,12,23,15,1,Altered,Male,Full Breed,1.0
5239,5240,Ralph,2015-07-18 17:11:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,True,2015,7,18,17,5,Altered,Male,Mixed Breed,0.25
5240,5241,,2014-07-12 12:14:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,False,2014,7,12,12,5,Altered,Male,Mixed Breed,0.3333333333333333
5241,5242,Blue,2015-05-28 08:04:00,Dog,Neutered Male,5 years,Pit Bull Mix,Blue,True,2015,5,28,8,3,Altered,Male,Mixed Breed,5.0
5242,5243,,2015-09-29 19:01:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby/White,False,2015,9,29,19,1,Intact,Male,Mixed Breed,0.019230769230769232
5243,5244,,2014-09-01 15:31:00,Dog,Spayed Female,7 months,Siberian Husky Mix,Red/White,False,2014,9,1,15,0,Altered,Female,Mixed Breed,0.5833333333333334
5244,5245,Tomas,2015-05-30 12:40:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown/Black,True,2015,5,30,12,5,Altered,Male,Full Breed,1.0
5245,5246,,2015-06-26 12:07:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,False,2015,6,26,12,4,Intact,Female,Mixed Breed,0.08333333333333333
5246,5247,,2015-06-26 17:26:00,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Tan/White,False,2015,6,26,17,4,Intact,Male,Mixed Breed,0.4166666666666667
5247,5248,Blackie,2014-02-18 16:37:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,True,2014,2,18,16,1,Intact,Male,Mixed Breed,2.0
5248,5249,Leroy,2014-01-01 15:17:00,Dog,Neutered Male,5 years,Beagle,Blue Merle,True,2014,1,1,15,2,Altered,Male,Full Breed,5.0
5249,5250,Tess,2015-08-08 10:54:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,True,2015,8,8,10,5,Altered,Female,Mixed Breed,0.25
5250,5251,Pac,2015-03-19 15:28:00,Dog,Neutered Male,8 years,German Shepherd Mix,Brown/Black,True,2015,3,19,15,3,Altered,Male,Mixed Breed,8.0
5251,5252,Fluffy,2014-04-24 18:53:00,Dog,Spayed Female,2 years,Border Terrier Mix,White/Red,True,2014,4,24,18,3,Altered,Female,Mixed Breed,2.0
5252,5253,Heidi,2015-08-26 17:28:00,Dog,Spayed Female,2 years,Swedish Vallhund Mix,Black/Tan,True,2015,8,26,17,2,Altered,Female,Mixed Breed,2.0
5253,5254,Macon,2014-07-12 12:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2014,7,12,12,5,Altered,Male,Mixed Breed,0.16666666666666666
5254,5255,Cinnamon,2014-07-20 17:40:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2014,7,20,17,6,Altered,Male,Mixed Breed,0.16666666666666666
5255,5256,Mina,2013-11-16 16:15:00,Cat,Spayed Female,4 months,Domestic Longhair Mix,Black,True,2013,11,16,16,5,Altered,Female,Mixed Breed,0.3333333333333333
5256,5257,Mint,2015-08-02 13:39:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby,True,2015,8,2,13,6,Altered,Female,Mixed Breed,0.3333333333333333
5257,5258,Bailey,2013-12-22 14:01:00,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,True,2013,12,22,14,6,Intact,Male,Mixed Breed,2.0
5258,5259,Cash,2015-03-17 11:42:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown,True,2015,3,17,11,1,Altered,Male,Mixed Breed,7.0
5259,5260,Lucy,2015-08-21 17:21:00,Dog,Spayed Female,2 years,Maltese/Yorkshire Terrier,White,True,2015,8,21,17,4,Altered,Female,Full Breed,2.0
5260,5261,Slippers,2014-02-12 17:46:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,True,2014,2,12,17,2,Altered,Female,Mixed Breed,1.0
5261,5262,,2015-01-26 09:00:00,Cat,Intact Male,1 year,Domestic Longhair Mix,Blue,False,2015,1,26,9,0,Intact,Male,Mixed Breed,1.0
5262,5263,Rice,2014-04-24 16:21:00,Dog,Neutered Male,7 months,Staffordshire Mix,Brown Brindle,True,2014,4,24,16,3,Altered,Male,Mixed Breed,0.5833333333333334
5263,5264,Cayenne,2013-10-10 16:53:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,True,2013,10,10,16,3,Intact,Female,Mixed Breed,0.4166666666666667
5264,5265,Trudy,2015-09-07 11:12:00,Dog,Spayed Female,2 years,Labrador Retriever/Whippet,Yellow,True,2015,9,7,11,0,Altered,Female,Full Breed,2.0
5265,5266,Fagin,2015-10-21 11:16:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,True,2015,10,21,11,2,Altered,Male,Mixed Breed,0.25
5266,5267,Jack,2014-06-14 17:12:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle,True,2014,6,14,17,5,Altered,Male,Mixed Breed,1.0
5267,5268,,2015-03-02 17:19:00,Dog,Neutered Male,3 months,Cairn Terrier/Chihuahua Shorthair,Tan/White,False,2015,3,2,17,0,Altered,Male,Full Breed,0.25
5268,5269,Eleanor,2015-08-18 12:35:00,Dog,Spayed Female,4 years,Pit Bull Mix,White/Blue,True,2015,8,18,12,1,Altered,Female,Mixed Breed,4.0
5269,5270,Zeva,2013-12-21 11:39:00,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Black/White,True,2013,12,21,11,5,Altered,Female,Full Breed,2.0
5270,5271,Scooby,2014-10-22 16:34:00,Dog,Neutered Male,6 years,Pit Bull Mix,Black/White,True,2014,10,22,16,2,Altered,Male,Mixed Breed,6.0
5271,5272,Red,2013-10-27 14:45:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,True,2013,10,27,14,6,Altered,Male,Mixed Breed,3.0
5272,5273,Matt,2014-02-24 16:59:00,Dog,Neutered Male,1 year,Carolina Dog Mix,White/Brown,True,2014,2,24,16,0,Altered,Male,Mixed Breed,1.0
5273,5274,,2015-02-09 09:00:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby,False,2015,2,9,9,0,Altered,Female,Mixed Breed,5.0
5274,5275,Oso,2015-11-19 17:33:00,Dog,Intact Male,6 months,Dachshund Longhair Mix,Black/Brown,True,2015,11,19,17,3,Intact,Male,Mixed Breed,0.5
5275,5276,Tina,2015-01-08 12:57:00,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,True,2015,1,8,12,3,Intact,Female,Mixed Breed,2.0
5276,5277,,2014-06-19 08:59:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Cream Tabby/White,False,2014,6,19,8,3,Altered,Female,Mixed Breed,0.16666666666666666
5277,5278,Pepper,2013-12-28 18:54:00,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Tan,True,2013,12,28,18,5,Altered,Female,Mixed Breed,2.0
5278,5279,,2014-08-29 12:03:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,False,2014,8,29,12,4,Intact,Male,Mixed Breed,0.057692307692307696
5279,5280,Frida,2014-02-16 18:08:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,True,2014,2,16,18,6,Altered,Female,Mixed Breed,1.0
5280,5281,Bonnie,2014-03-02 12:49:00,Cat,Spayed Female,6 months,Tonkinese Mix,Chocolate Point,True,2014,3,2,12,6,Altered,Female,Mixed Breed,0.5
5281,5282,Cobalt,2015-03-22 14:49:00,Cat,Neutered Male,3 months,Russian Blue Mix,Blue,True,2015,3,22,14,6,Altered,Male,Mixed Breed,0.25
5282,5283,Hank,2013-10-02 08:31:00,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black/White,True,2013,10,2,8,2,Altered,Male,Mixed Breed,0.25
5283,5284,Velvet,2015-07-28 13:54:00,Dog,Intact Female,1 year,Border Collie Mix,Black/White,True,2015,7,28,13,1,Intact,Female,Mixed Breed,1.0
5284,5285,,2015-05-15 13:38:00,Dog,Intact Male,3 years,Pit Bull/Boston Terrier,Black/White,False,2015,5,15,13,4,Intact,Male,Full Breed,3.0
5285,5286,Yolanda,2015-09-23 18:46:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,True,2015,9,23,18,2,Altered,Female,Mixed Breed,0.16666666666666666
5286,5287,June,2015-09-03 08:32:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,9,3,8,3,Altered,Female,Mixed Breed,0.5833333333333334
5287,5288,,2014-02-20 17:16:00,Dog,Neutered Male,2 years,Pbgv,Brown/Black,False,2014,2,20,17,3,Altered,Male,Full Breed,2.0
5288,5289,Furbie,2015-10-31 13:23:00,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Brown Brindle,True,2015,10,31,13,5,Altered,Male,Mixed Breed,2.0
5289,5290,,2015-03-24 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,False,2015,3,24,9,1,Intact,Female,Mixed Breed,1.0
5290,5291,,2014-06-21 09:00:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Blue Tabby,False,2014,6,21,9,5,Intact,Female,Mixed Breed,1.0
5291,5292,Cutie Pie,2014-11-14 09:12:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,True,2014,11,14,9,4,Intact,Male,Mixed Breed,0.07692307692307693
5292,5293,,2014-10-23 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Black,False,2014,10,23,9,3,Intact,Female,Mixed Breed,1.0
5293,5294,Morgan,2015-05-07 17:19:00,Cat,Neutered Male,4 months,Siamese Mix,Lynx Point,True,2015,5,7,17,3,Altered,Male,Mixed Breed,0.3333333333333333
5294,5295,Stefan,2013-12-16 17:32:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,True,2013,12,16,17,0,Altered,Male,Mixed Breed,0.6666666666666666
5295,5296,Steve,2013-12-13 17:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue,True,2013,12,13,17,4,Altered,Male,Mixed Breed,0.16666666666666666
5296,5297,,2015-07-18 16:22:00,Cat,Neutered Male,2 months,Siamese Mix,Blue Point,False,2015,7,18,16,5,Altered,Male,Mixed Breed,0.16666666666666666
5297,5298,Willow,2013-10-10 11:42:00,Dog,Intact Female,2 years,Pekingese,Tan/White,True,2013,10,10,11,3,Intact,Female,Full Breed,2.0
5298,5299,,2014-09-29 18:15:00,Dog,Neutered Male,8 months,Border Collie,Black/White,False,2014,9,29,18,0,Altered,Male,Full Breed,0.6666666666666666
5299,5300,,2015-09-01 09:00:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,False,2015,9,1,9,1,Intact,Male,Mixed Breed,0.3333333333333333
